grid_ids,hru_id_nat,w
16653075,1945,0.014108811516918373
16656449,1945,0.014121766534309617
16663198,1945,0.014106642175014238
16646325,1945,0.014112646294573448
16653074,1945,0.014123970473887417
16656448,1945,0.014107435828553158
16663197,1945,0.014116427647053315
16646324,1945,0.014124700123807574
16653073,1945,0.01410964028111326
16656447,1945,0.014116728938491044
16663196,1945,0.01136978107722265
16646323,1945,0.014113813209496914
16653072,1945,0.014118250992768776
16656446,1945,0.00043264377325074097
16639573,1945,3.316545104646819e-05
16653079,1945,0.014117103271774574
16656453,1945,0.014120319706964608
16663202,1945,0.010993508483033747
16669951,1945,0.014118780312514725
16653078,1945,0.014124156550305484
16656452,1945,0.0141061608980029
16663201,1945,0.014116129268905384
16646328,1945,0.006882114160846897
16669950,1945,0.014108366323709438
16653077,1945,0.014117842021267517
16656451,1945,0.014110926848991793
16663200,1945,0.011126215607718126
16646327,1945,0.013661639387876989
16669949,1945,0.0016479392436748621
16653076,1945,0.005501658743221353
16656450,1945,0.008590743592210745
16663199,1945,6.323205838316069e-05
16656454,1945,0.01210584618070719
16663203,1945,0.0020484300224188202
16467447,1946,0.000717246953303643
16457323,1946,0.0005039394355677564
16474196,1946,0.0013606423354480155
16464072,1946,0.004474285022207936
16467446,1946,0.0004912625171697757
16457322,1946,0.0037972431229875278
16464071,1946,0.0060370007489811296
16467445,1946,0.0020344401974040647
16457321,1946,0.003111144906860384
16480950,1946,0.006273306439679848
16467451,1946,0.00640874685094035
16474200,1946,0.0016781812449036242
16464076,1946,0.00641280760797057
16480949,1946,0.005598622973223573
16467450,1946,0.00037192367923122104
16474199,1946,0.004850183647662423
16464075,1946,0.006413008578733376
16480948,1946,0.0006958502339959734
16467449,1946,0.00597964919107724
16474198,1946,0.006412318335280767
16467448,1946,0.006413119468671174
16474197,1946,0.006413037654771242
16464073,1946,0.004303629856234397
16487703,1946,0.006413023934019887
16474204,1946,0.006413447762698791
16480953,1946,0.005579095574055141
16487702,1946,0.002516122932458039
16474203,1946,0.006413186268437229
16480952,1946,0.0064138637825897375
16467453,1946,0.006413569189174385
16474202,1946,0.006024243293805255
16480951,1946,0.006413993072171404
16467452,1946,0.00619197604109539
16474201,1946,0.0064147052235627115
16497828,1946,3.3559130551559306e-08
16480958,1946,0.006413935321161987
16497831,1946,0.00641483227121248
16487707,1946,0.006414839866732614
16491081,1946,0.006414517127147543
16480957,1946,0.006414212262745598
16497830,1946,0.006052145769958977
16487706,1946,0.0064152612306529935
16474207,1946,0.0022926634305269677
16491080,1946,0.006415459165892606
16480956,1946,0.006416505715947862
16487705,1946,0.006415554706284928
16474206,1946,0.006415266099949592
16491079,1946,0.006416104754190855
16480955,1946,0.004768656934331681
16487704,1946,0.0064161291385802606
16474205,1946,0.002700464429029668
16491078,1946,0.006416233968645639
16480954,1946,0.006417623386933161
16514705,1946,0.006337764491636923
16504581,1946,0.006416352597301952
16521454,1946,0.006416013809081325
16511330,1946,0.0037010530085100812
16528203,1946,0.0064165014811870015
16514704,1946,0.0035277688444917458
16504580,1946,0.006417907707113663
16521453,1946,0.0008055724895049757
16511329,1946,0.00641818911779628
16528202,1946,0.0009350387875311455
16504579,1946,0.006418086534191548
16521452,1946,0.006416544995374917
16497829,1946,0.0017662000860317847
16497835,1946,0.002115714822351356
16487711,1946,1.4072672761010385e-05
16491085,1946,0.0064190600348548
16497834,1946,0.0052460993987848755
16487710,1946,0.006418316886205331
16491084,1946,0.006419641738543425
16497833,1946,0.0029619048059638894
16487709,1946,0.0003125038661898661
16491083,1946,0.0009693792907211048
16497832,1946,0.006419564975264971
16487708,1946,0.006419463779742891
16491082,1946,0.00610086146331742
16514709,1946,0.00642039106838951
16521458,1946,0.006378081739000632
16511334,1946,0.0064194989322445325
16528207,1946,0.006420576056428539
16514708,1946,0.000497058581628794
16504584,1946,0.006420080625502902
16521457,1946,0.006077555450784102
16511333,1946,0.0021178316899388857
16528206,1946,0.00642194087642263
16514707,1946,0.004147405780811802
16504583,1946,0.005417731400112974
16521456,1946,0.006422715577639436
16511332,1946,1.3303407267329653e-07
16528205,1946,0.006422920803479369
16514706,1946,0.006422623405315325
16504582,1946,0.0009896278723643646
16521455,1946,0.006424191546098636
16511331,1946,0.006423371961437109
16528204,1946,0.003719685425264352
16497839,1946,0.0064245363802957105
16504588,1946,0.0064241529688598455
16497838,1946,0.0042932679866966314
16504587,1946,0.006425867150239386
16491088,1946,0.00013515429909719237
16497837,1946,0.004544215764173554
16487713,1946,0.0062471788925593736
16504586,1946,0.006426423197258328
16491087,1946,0.0002923131329297893
16497836,1946,0.0004926487256287111
16487712,1946,0.0016452302417552767
16504585,1946,0.006427197838845523
16491086,1946,0.0031420926100751098
16528211,1946,0.006082346938904722
16521461,1946,0.00024282556552287672
16528210,1946,0.006429111148282569
16514711,1946,0.0027917623780746356
16521460,1946,0.0005071345748406171
16528209,1946,0.003447128249309179
16514710,1946,0.006229044007504962
16521459,1946,0.0037685076087632273
16511335,1946,0.004487592365759544
16528208,1946,0.0006377194452957323
16504589,1946,0.0002518531793401727
16703690,1947,0.00026073986220277447
16710439,1947,0.04365871008273632
16703689,1947,0.011889030565146081
16710442,1947,0.032693661772925764
16710441,1947,0.15980146634363426
16703691,1947,0.1656256083983813
16710440,1947,0.1208882698071096
16700315,1948,0.0058448114163557755
16703689,1948,0.784446990858133
16700314,1948,0.010296699102509048
16700313,1948,0.19941149862300078
16545069,1949,0.0007875581666913861
16551818,1949,0.0011000505262422251
16551817,1949,0.00016318930079708125
16545073,1949,0.012294213415762027
16561946,1949,0.02208855041414395
16551822,1949,0.022093681615909914
16558571,1949,0.01539896114682778
16545072,1949,0.008438380783190088
16551821,1949,0.0015791591783399204
16545071,1949,0.012520775799900082
16551820,1949,0.013404725113382084
16545070,1949,0.007339560322793723
16551819,1949,0.022084861644227145
16545077,1949,0.0003045265974586024
16561950,1949,0.02208960166814893
16551826,1949,0.022093348482502228
16568699,1949,0.022097171050028716
16558575,1949,0.00010715643765906002
16545076,1949,0.022099006548679856
16561949,1949,0.020699765501017212
16551825,1949,0.021920565207524563
16558574,1949,0.02208410932741174
16545075,1949,0.005251049728245551
16561948,1949,0.016222796859630288
16551824,1949,0.022090001556316533
16558573,1949,0.022032283061086844
16538325,1949,0.012208394933401458
16545074,1949,0.022091312333104015
16561947,1949,0.02208099649953734
16551823,1949,0.0024227626529982767
16558572,1949,0.022091238336767904
16538324,1949,0.02208474490059239
16568702,1949,0.015689710458349777
16561952,1949,0.022053892131314683
16568701,1949,0.02156169096614959
16558577,1949,0.007460114521085509
16561951,1949,0.008219802339008212
16551827,1949,0.0189406139754912
16568700,1949,0.0036530528930932165
16558576,1949,3.729217794066284e-05
16551818,1950,0.0006576090042168036
16558567,1950,0.02159586178911457
16551817,1950,0.03567137340863329
16561946,1950,0.007116433666653602
16568695,1950,0.023521430551287883
16558571,1950,0.08114634601053344
16561945,1950,0.08116087469214991
16558570,1950,0.050941951080640646
16561944,1950,0.06471066758058862
16551820,1950,0.08112984500595431
16558569,1950,0.014579125936496368
16561943,1950,0.08114360579126013
16551819,1950,0.014640671727573868
16558568,1950,0.006340230313865071
16545069,1951,0.001869804975074854
16551818,1951,0.0048561486193983506
16538319,1951,0.007842016198990914
16545068,1951,0.007681309583659651
16551817,1951,0.004217929743661596
16545067,1951,0.0014944670349911714
16545073,1951,0.010296208712410777
16534949,1951,0.00800536733496619
16521450,1951,0.017744828905820596
16538323,1951,0.017785296607038044
16528199,1951,0.008947342837113816
16545072,1951,0.01778837531827586
16534948,1951,0.016172974028840336
16521449,1951,0.017790459447131892
16538322,1951,0.017777635095288985
16528198,1951,0.010709778341485524
16545071,1951,0.0028842525991875025
16538321,1951,0.0177789253038377
16545070,1951,0.017772174807080522
16538320,1951,0.017779959071662087
16545077,1951,0.017775376257453176
16534953,1951,0.01778297306996769
16538327,1951,0.017776852631070983
16528203,1951,0.017786680371613458
16545076,1951,0.017777700736837862
16534952,1951,0.017762442243808147
16521453,1951,0.017780273073319787
16538326,1951,0.006417944582855322
16528202,1951,0.0027356731655263306
16534951,1951,0.017152086952442
16521452,1951,0.01777204871248239
16538325,1951,0.01690309839119241
16528201,1951,0.017773711625023857
16534950,1951,0.009306187502693198
16521451,1951,0.01684965972527113
16538324,1951,0.00026436014862688147
16528200,1951,0.004749325955253896
16551830,1951,0.00856040720944727
16538331,1951,8.611934013331812e-05
16545080,1951,0.007834939462430317
16534956,1951,0.0026286697652856813
16551829,1951,8.532272647283251e-05
16538330,1951,0.005470000284006429
16545079,1951,0.005390282778421156
16534955,1951,0.010980939369044962
16538329,1951,0.007711695897124547
16528205,1951,0.011884884837326326
16545078,1951,0.0175514643655327
16534954,1951,0.010765622534404568
16538328,1951,0.001957695408205848
16528204,1951,0.00014833427616589708
16545081,1951,0.00453100544870383
16575440,1952,0.0018835628485694366
16585568,1952,0.00046491128184670996
16575444,1952,0.0007883603069178326
16592317,1952,0.018479341783096636
16582193,1952,0.023945248767312927
16585567,1952,0.0036380423911067878
16575443,1952,0.009827998515235494
16582192,1952,0.029842991610109875
16585566,1952,0.031868835703743305
16575442,1952,7.419982549223108e-05
16575441,1952,0.03187348807140207
16592321,1952,0.02975338277956253
16599070,1952,0.012784413787107395
16585571,1952,0.03187422622498086
16592320,1952,0.03187388338700181
16582196,1952,0.03020117437822925
16599069,1952,7.875240573551217e-05
16585570,1952,0.004772933817833203
16592319,1952,0.023488735844369554
16582195,1952,0.03185685439096177
16585569,1952,0.03008143934385639
16575445,1952,0.012025559323151393
16592318,1952,0.00624531866123309
16582194,1952,0.013750736069259247
16609198,1952,0.031852085375474605
16605823,1952,0.03183584073053279
16609197,1952,0.007288900880891098
16605822,1952,0.011410815319185169
16599072,1952,0.028503075634572436
16605821,1952,0.0012970506682111842
16592322,1952,0.010247208708659127
16599071,1952,0.01817208837290605
16615948,1952,1.3993752624219026e-06
16615947,1952,0.006574943860376078
16693562,1953,0.11006733305461383
16693561,1953,0.18262160837210914
16686811,1953,0.11169505037836525
16703688,1953,0.16596890515098542
16700313,1953,0.002187666296690737
16700312,1953,0.02682433572020928
16551817,1954,0.09729914298419205
16551816,1954,0.28943200599948665
16551815,1954,0.19213087684539737
16592313,1955,0.002738889680534547
16592317,1955,0.030453627339556713
16599066,1955,0.03933367326796475
16592316,1955,0.042518533496460516
16599065,1955,0.04197863069410648
16592315,1955,3.2536035186842225e-05
16592314,1955,0.03770688460936626
16599070,1955,0.038403129100862306
16605819,1955,0.04890204227484242
16599069,1955,0.0019612058121798942
16592319,1955,0.005123382451077381
16599068,1955,0.04020954095095065
16592318,1955,0.046879302403937756
16599067,1955,0.014039489596542507
16615946,1955,0.03726581958178965
16609196,1955,0.0019855376965924316
16609195,1955,0.020974846880861264
16609197,1955,0.008206308841394436
16605822,1955,0.04773392732686892
16605821,1955,0.004394162652138796
16605820,1955,0.014624109108220021
16615947,1955,0.0005496909713861509
16551814,1956,0.02205908076615065
16558567,1956,0.07608587255521342
16551817,1956,0.12028446010754952
16558566,1956,0.05926523021890279
16551816,1956,0.03115562448764431
16558565,1956,0.11116459240532565
16551815,1956,0.020806720132070834
16558564,1956,0.000460216420692933
16561938,1957,0.00605807262044326
16561942,1957,0.020026972520383775
16568691,1957,0.013869988650295479
16558567,1957,0.02449062324190692
16575440,1957,0.024357529066174628
16561941,1957,0.029885082631484917
16568690,1957,0.006587914516131949
16558566,1957,0.003924308690377378
16561940,1957,0.029889624298919032
16568689,1957,0.02900560487274941
16558565,1957,0.029892206693051534
16561939,1957,0.027533215185761944
16558564,1957,0.028649935004839682
16568695,1957,0.029873100269079182
16575444,1957,0.0056095623501476715
16568694,1957,0.029875682663121544
16575443,1957,0.029880750312229747
16568693,1957,0.003798885813951392
16575442,1957,0.02988613754047011
16561943,1957,0.029134140624290615
16568692,1957,0.023547983623499726
16558568,1957,0.028098455424115033
16575441,1957,0.002291238495602359
16575447,1957,0.029435861508831845
16582196,1957,0.029141888010928187
16568697,1957,0.012561451464610763
16575446,1957,0.007338572601806209
16582195,1957,0.010796744819307761
16568696,1957,3.7743843165944415e-06
16575445,1957,0.001894082901990871
16538312,1958,2.4876789937298987e-07
16534937,1958,0.1329572649587894
16545064,1958,0.08797693756822406
16538314,1958,0.010502162749322226
16545063,1958,0.185401820522948
16534939,1958,0.07946845319182533
16538313,1958,0.09905829598536832
16534938,1958,0.07246169651486245
16504562,1959,0.004909793567084489
16504566,1959,0.018224216525773666
16521439,1959,0.01153303271070795
16511315,1959,0.002571586100311817
16497816,1959,0.0016584545679878262
16514689,1959,0.019656634613578767
16504565,1959,0.020424166528227337
16521438,1959,0.02042662860685416
16511314,1959,0.02007226416041224
16497815,1959,0.0018242109705565556
16504564,1959,0.009287867601283544
16521437,1959,0.020420394431446408
16511313,1959,0.02042531955000887
16497814,1959,0.001550680040776128
16504563,1959,0.01915559045498347
16497813,1959,0.02022939445054947
16545065,1959,0.0015032622191112144
16534941,1959,0.02042647395178829
16521442,1959,0.009360571598084476
16538315,1959,0.001584042484655846
16528191,1959,0.020417794285802354
16545064,1959,0.020422046354987837
16534940,1959,0.0204217553149302
16514692,1959,0.016668530686649943
16521441,1959,0.00036969280236809733
16538314,1959,0.011990505432032257
16511317,1959,0.0204158585120877
16528190,1959,0.013271395465447089
16534939,1959,1.7963223765894293e-05
16514691,1959,0.010828355749302434
16504567,1959,0.020415665626328846
16521440,1959,0.0002452139424613126
16538313,1959,0.020417330615786284
16511316,1959,0.02024482454386644
16528189,1959,0.006294610184693709
16534938,1959,0.020414364350319243
16514690,1959,0.019303022111010676
16545067,1959,0.000735335098204247
16538317,1959,0.00040560056602342414
16545066,1959,0.019449667312505425
16534942,1959,0.020414177613554428
16538316,1959,0.009898605005981463
16416816,1960,0.001781344543377717
16433689,1960,8.524369659260446e-05
16403317,1960,0.0029360449614501813
16420190,1960,0.00592730627961574
16410066,1960,0.0042994696598859196
16426939,1960,0.0046508839499131895
16416815,1960,0.0069391265852105305
16403316,1960,0.0037371343049376732
16410065,1960,0.001867275301712203
16416814,1960,0.006938201099128152
16426944,1960,0.00034415443606897623
16443817,1960,0.0029368793205279235
16416820,1960,0.006940018379623309
16433693,1960,0.0050224949898569115
16440442,1960,0.006403180188401635
16420194,1960,0.006942031214246896
16410070,1960,0.0010324529632864184
16426943,1960,0.004651096608130276
16416819,1960,0.006940968372573245
16433692,1960,0.002457668701463722
16440441,1960,0.004239262490666436
16403320,1960,0.006942911542411967
16420193,1960,0.0020794086066771257
16410069,1960,0.006942122541482336
16426942,1960,0.006768126496509901
16416818,1960,0.006943203936078385
16433691,1960,0.003736256504710258
16403319,1960,0.006944842300783202
16420192,1960,0.004236508507190595
16410068,1960,0.006946490040388949
16426941,1960,0.002441771454329362
16416817,1960,0.002033301915268556
16433690,1960,0.006407770817376336
16403318,1960,0.00018937124335124475
16420191,1960,0.006414829809859465
16410067,1960,0.0064737066095628595
16426940,1960,0.006948986702109215
16443821,1960,0.001970589526864975
16450570,1960,0.00037363610129302805
16440446,1960,0.006949387937971557
16457319,1960,0.00057042316863674
16464068,1960,0.00019970912127616818
16443820,1960,0.00640128824154181
16433696,1960,0.006950397380020856
16450569,1960,0.0012573772604820375
16440445,1960,0.0012265997344513323
16443819,1960,0.00021685362026396327
16433695,1960,0.0028766867442841155
16450568,1960,0.006951132752087653
16440444,1960,0.002099982038606008
16420196,1960,0.00695096294457974
16426945,1960,0.006951953664101866
16443818,1960,0.004736097219972291
16416821,1960,0.006680451818814995
16433694,1960,0.0024934141515245895
16440443,1960,0.006952270629890077
16420195,1960,0.0049972864677666155
16410071,1960,0.005555462901338521
16457323,1960,0.006952289497986788
16474196,1960,0.0003084513628351767
16480945,1960,0.003920487537540477
16450573,1960,0.006953889098743135
16467446,1960,0.006911980119933927
16457322,1960,1.2183813845991618e-08
16474195,1960,0.006952365628087533
16464071,1960,0.006954400532929896
16480944,1960,0.006952654973324837
16450572,1960,0.002516705131732689
16467445,1960,0.0036882612022082818
16457321,1960,0.006953609526442017
16474194,1960,0.0006381717167300847
16464070,1960,0.006955880783892814
16480943,1960,0.006954506817653857
16443822,1960,0.00695656458943221
16450571,1960,0.006332186702342805
16467444,1960,0.0038534812023848296
16440447,1960,0.0069563590159584954
16457320,1960,8.760383608300806e-07
16464069,1960,0.00127901299527628
16480942,1960,0.00617040971314405
16487696,1960,0.0013992403344508682
16487695,1960,0.006957670062201063
16487694,1960,0.006956923147079882
16487699,1960,0.006061980539369858
16480949,1960,0.002437077800574738
16487698,1960,0.006957351942618964
16480948,1960,0.00016862741340755832
16487697,1960,0.006888728064639408
16480947,1960,0.0069576016219046475
16474197,1960,0.005539535466618376
16480946,1960,0.006958375541922298
16491074,1960,0.006958179461478524
16491073,1960,0.006957922368598194
16491072,1960,0.00695860281919827
16487703,1960,0.006958578961648326
16491077,1960,0.0002738755006899024
16487702,1960,0.0035565523560635096
16491076,1960,0.006960048792491836
16487701,1960,0.006959788191369454
16491075,1960,0.006958759102127251
16487700,1960,0.006959838203926034
16497828,1960,0.006837290432067291
16504577,1960,0.001760143327544544
16511326,1960,0.006960985324981182
16497827,1960,0.00695985617249388
16504576,1960,0.006959695746230774
16497826,1960,0.006960838641701837
16491078,1960,0.0009587128845862088
16514705,1960,0.001423827600836029
16521454,1960,0.006961149268073091
16514704,1960,0.0069616998609899556
16521453,1960,0.006960938958399456
16511329,1960,0.006962113002076036
16514703,1960,0.00013468752240627634
16504579,1960,3.408638678959085e-06
16521452,1960,0.004973092052688338
16511328,1960,0.0069636147934957855
16497829,1960,0.003897534926126191
16514702,1960,0.006068524621568142
16504578,1960,0.0001673105386592851
16511327,1960,0.0022601832994001893
16521455,1960,4.883881495026155e-06
16474188,1961,0.0024422865820851163
16487689,1961,0.003443234353572789
16480939,1961,0.0033378275014351103
16487688,1961,0.0016487272455469864
16480938,1961,9.352015572927565e-06
16480937,1961,0.005971993001569368
16474192,1961,0.0033928413733877497
16474191,1961,0.0028476046947340026
16474190,1961,0.005083454724203803
16474189,1961,4.904048585511356e-06
16504566,1961,0.005053338888572074
16491067,1961,0.00597243118705699
16497816,1961,0.002325368085663146
16487692,1961,0.005469331573614814
16491066,1961,0.005883653701937743
16497815,1961,0.005971953429632127
16487691,1961,0.005004248463523165
16491065,1961,0.005972795081917096
16480941,1961,0.004183156653532116
16487690,1961,0.005972380038076809
16491064,1961,0.005972878911879339
16480940,1961,0.005972905441139209
16480943,1961,0.0031007507474908485
16474193,1961,0.005973146012399247
16480942,1961,0.005973574282035274
16511319,1961,0.005973141685931506
16528192,1961,0.00015045164888926452
16534941,1961,0.005973123162549493
16491071,1961,0.005974203527687889
16497820,1961,0.005973286934446718
16514693,1961,0.005974496246692613
16487696,1961,0.003344596021005013
16504569,1961,0.005974219528285099
16521442,1961,0.005973489789076179
16511318,1961,0.005973841851355935
16528191,1961,0.0027597487520087797
16491070,1961,0.005974883915214686
16497819,1961,0.005974720301387768
16514692,1961,0.00597412673288334
16487695,1961,0.005974786471657049
16504568,1961,0.005945847808671244
16511317,1961,0.005975401300686559
16491069,1961,0.005975081024639676
16497818,1961,0.002362191857463209
16514691,1961,0.00597435835340166
16487694,1961,0.00136816641773282
16504567,1961,0.002330890115655148
16491068,1961,0.005975173835517791
16497817,1961,0.0059750373899654045
16487693,1961,0.0059747917664257685
16487698,1961,0.005975303104295431
16487697,1961,0.005975044497850009
16528196,1961,0.005975372219469025
16534945,1961,0.00597578084422222
16497824,1961,0.005200434431358969
16514697,1961,0.005976098472499652
16504573,1961,0.003875173731213549
16521446,1961,0.005976388419528984
16538319,1961,0.005976281796890184
16511322,1961,0.00046415141147641733
16528195,1961,0.005976388204605474
16545068,1961,0.0059762071048724275
16534944,1961,0.0059037103900830955
16551817,1961,0.005977486145462184
16491074,1961,0.005976297364401966
16497823,1961,0.00028099657259379447
16514696,1961,0.005972055071627535
16504572,1961,0.005813407574501548
16521445,1961,0.005977454912161577
16538318,1961,0.00597715159891634
16511321,1961,0.0004081161544852719
16528194,1961,0.005976562912646054
16545067,1961,0.005977218410374866
16534943,1961,4.768115266742802e-05
16491073,1961,0.005978355625302383
16497822,1961,0.005976706944115711
16514695,1961,0.002806625449849217
16504571,1961,0.005977222352075051
16521444,1961,0.00597774457876497
16538317,1961,0.005977645616083462
16511320,1961,0.004282798368255462
16528193,1961,0.0059772281391013505
16545066,1961,0.00551435802313866
16534942,1961,0.005978474640260669
16491072,1961,0.0024662436195448823
16497821,1961,0.00597777158342501
16514694,1961,0.0059786694883516055
16504570,1961,0.005524038445474115
16521443,1961,0.005488099911223708
16538316,1961,0.00597829476972648
16491076,1961,0.00325933283704503
16491075,1961,0.005979101670894827
16534949,1961,0.00597936729115187
16514701,1961,5.574659574065043e-05
16521450,1961,0.004897785262078399
16538323,1961,0.0054930703273916885
16511326,1961,0.005980118687182748
16545072,1961,0.0059802595996274665
16534948,1961,0.005980010864624699
16514700,1961,0.00022386164796518355
16504576,1961,0.005980957288998213
16521449,1961,0.0016821199095096104
16538322,1961,0.004542967196652456
16511325,1961,0.0059801609049581865
16528198,1961,1.8082102211713798e-05
16534947,1961,0.005981302616767071
16497826,1961,0.005982812988927444
16514699,1961,0.0006444597429927575
16504575,1961,0.0059815464752452285
16521448,1961,0.0019182520727104141
16538321,1961,0.0059832914330230575
16511324,1961,0.00598294080980798
16528197,1961,0.005983479693234209
16534946,1961,0.003685862325747897
16497825,1961,0.004520370579519854
16514698,1961,0.005983974553611517
16504574,1961,0.0058273665778580015
16521447,1961,0.005983923389618695
16538320,1961,0.005984899032144943
16511323,1961,0.0002502378287768476
16521452,1961,0.00598458842262038
16514702,1961,0.005986027282483214
16521451,1961,0.0018885413324776564
16511327,1961,0.0037011404534891303
16592308,1962,0.00016550085330863614
16585560,1962,0.02175326505172713
16592309,1962,0.007385030804186755
16582185,1962,0.02310835400185853
16585559,1962,0.01961035611785342
16582184,1962,0.0009155746046921542
16585558,1962,0.029516322830947413
16582183,1962,0.02050468407237291
16585557,1962,0.005240809481713402
16582182,1962,0.00979379678430885
16599062,1962,6.377333304997384e-05
16599061,1962,0.020819825096936757
16599060,1962,0.026929529990658972
16592312,1962,0.007001716352778316
16592311,1962,0.02397992204191059
16585561,1962,0.029503129066537508
16592310,1962,0.024522230266809428
16609190,1962,0.016912627135916614
16605815,1962,0.020206659705272
16599063,1962,0.0006861130297382121
16599066,1962,0.029464915233287075
16599065,1962,0.018919617915855207
16599064,1962,0.007313510380669241
16609193,1962,0.02680738064254845
16605818,1962,0.029466355463070113
16609192,1962,0.02598519978455926
16605817,1962,0.02946240623071718
16609191,1962,0.02182491429507679
16605816,1962,0.028449307340277112
16605819,1962,0.02946232084006003
16599067,1962,0.0023320340623082933
16615946,1962,0.004965186643578345
16609196,1962,0.0038726573755430713
16615945,1962,0.029306823642333404
16609195,1962,0.00956001654358982
16609194,1962,0.023833316341809505
16605820,1962,0.0008635235877532815
16615947,1962,0.009351775492343421
16646303,1963,0.0008097411539901399
16653052,1963,0.00798806444863949
16646302,1963,0.005398628188613403
16646301,1963,0.014987772988770433
16653056,1963,0.016165702718680536
16656430,1963,0.014965181633565028
16653055,1963,0.0007620883077021425
16656429,1963,0.017259839457844893
16653054,1963,0.01122529587887013
16656428,1963,0.00892657632080351
16653053,1963,0.0065147706799281845
16656434,1963,0.017261765386407276
16663183,1963,0.010998805611398843
16669932,1963,0.0011200432254744935
16653059,1963,0.017252267430448495
16656433,1963,0.017263377763702983
16663182,1963,0.005657923447198048
16669931,1963,0.015474996376533426
16653058,1963,0.017264824817787218
16656432,1963,0.017000161328669276
16663181,1963,0.01725636628408234
16669930,1963,0.01716154344145049
16653057,1963,0.013014140686750225
16656431,1963,0.017261899936029602
16663180,1963,0.017209519830121766
16680060,1963,0.0005355435920960502
16663187,1963,0.01726122905233291
16669936,1963,0.01727387003240001
16676685,1963,0.01726375726982899
16656437,1963,0.003085546233257369
16663186,1963,0.009209068222830604
16669935,1963,0.01726476836454632
16676684,1963,0.017255527017133263
16656436,1963,0.017267857150585167
16663185,1963,0.017254572456996832
16669934,1963,0.012897221375227589
16653061,1963,0.01725861768091109
16676683,1963,0.0013882965423066688
16656435,1963,0.017262635692031517
16663184,1963,0.010717728909916383
16669933,1963,0.012789883373326483
16653060,1963,0.01719997352377966
16680063,1963,0.006849023304418071
16686812,1963,0.0025773140386458754
16676688,1963,0.011159384541928373
16680062,1963,0.00037047446903753177
16663189,1963,0.016617776579820626
16686811,1963,0.005187558233811435
16676687,1963,0.016879159601719262
16680061,1963,3.871492193321204e-08
16663188,1963,0.001079673084497821
16669937,1963,0.0011795628792770126
16676686,1963,0.005056278252688029
16568679,1964,0.01236297214256048
16568678,1964,0.010974047759531817
16568677,1964,0.0008290144964087185
16561934,1964,0.0015421882613154418
16568683,1964,0.015749587659893687
16558559,1964,0.018178856151982767
16575432,1964,0.018179654954641977
16561933,1964,0.0007581511118256731
16568682,1964,0.01664265200759004
16558558,1964,0.014764094026501121
16575431,1964,0.006346271159280856
16561932,1964,0.018174911267643326
16568681,1964,0.006055751944682002
16558557,1964,0.018176421390981874
16561931,1964,0.006634579593769952
16568680,1964,0.01817799030798865
16558556,1964,0.003855030121253474
16561938,1964,0.003851460374809596
16551814,1964,0.018183349224952933
16568687,1964,0.011464663280961237
16585560,1964,0.0005172584824812508
16558563,1964,0.018184970617979274
16575436,1964,0.01155983439189077
16582185,1964,0.018188675794130183
16561937,1964,0.01790270584495253
16551813,1964,0.008054027183089719
16568686,1964,0.01817652413500545
16558562,1964,0.01817783793035739
16575435,1964,0.01818162777490608
16582184,1964,0.018185960097683057
16561936,1964,0.018185446464498115
16551812,1964,0.0010794868947479868
16568685,1964,0.01818701542516166
16558561,1964,0.014680289952830366
16575434,1964,0.01818621304748569
16582183,1964,0.01817677232713231
16561935,1964,0.01800224727122007
16568684,1964,0.018179852730223326
16558560,1964,0.018196479281918122
16575433,1964,0.018184072642091546
16582182,1964,0.008072037655196207
16568690,1964,0.014236883203721747
16568689,1964,5.810444675394061e-07
16558565,1964,0.005731789892887902
16561939,1964,0.016413565273055722
16568688,1964,0.0047797735215608615
16558564,1964,1.223747105160958e-06
16575437,1964,0.0015444099745119575
16582186,1964,0.000590045569637353
16538304,1965,0.00167085466196682
16528180,1965,0.0021721346659562884
16538303,1965,0.0005278472962687974
16528179,1965,0.001408380428269585
16521429,1965,0.0017108157572605302
16528178,1965,0.012005787863777167
16521428,1965,0.01158491419547725
16538308,1965,0.012570083024030052
16545057,1965,0.012560609844721684
16561930,1965,0.007369483420680005
16534933,1965,0.01249992316505614
16551806,1965,0.012563165087757344
16568679,1965,0.012559363792713812
16558555,1965,0.0029869065793649893
16538307,1965,0.012563757211513777
16528183,1965,0.012561980267820303
16545056,1965,0.012567340023307646
16561929,1965,0.012561579643763693
16534932,1965,0.012568946452121813
16551805,1965,0.012561832292192094
16558554,1965,0.007823139603323625
16538306,1965,0.008446273489896707
16528182,1965,0.01256557660664637
16545055,1965,0.012554170018874761
16561928,1965,0.01256813209282566
16534931,1965,0.01255708255016777
16551804,1965,0.012365787747749166
16558553,1965,0.012559563850407659
16538305,1965,0.004973715736402674
16528181,1965,0.012560604782578248
16545054,1965,0.0004289129032079221
16534930,1965,6.842449025223175e-06
16558552,1965,0.012562551569041059
16538312,1965,0.0049741192982289415
16545061,1965,0.012564515974904614
16534937,1965,0.011980037345207844
16551810,1965,0.012565243505812168
16558559,1965,0.012554372290148847
16538311,1965,0.01061078842044459
16545060,1965,0.01255633647122186
16534936,1965,0.00039196938602771895
16551809,1965,0.012558504294840936
16558558,1965,0.012559842429821477
16538310,1965,0.012562755510385696
16545059,1965,0.012358524802065785
16534935,1965,0.0010617291210108033
16551808,1965,0.005661473635705363
